Title,Phone,Website,Address,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS (block)","Full FIPS (tract)","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code","County Subdivision Name","County Subdivision FIPS","County Subdivision Class Code","County Subdivision Class Description"
"Spanish Speaking Outreach Program",,,"12200 Tech Road,
Silver Spring MD, 20904",39.05658,-76.968029,1,rooftop,12200,"Tech Rd",,,"Silver Spring",MD,"Montgomery County",20904,US,Montgomery,2020,24,24031,Calverton,2412350,701425,2003,2,240317014252003,24031701425,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 5",90428,Z1,"A nonfunctioning county subdivision"
"Montgomery County Department of Health and Human Services, Crisis Center",,www.montgomerycountymd.gov/HHS-Program/Program.aspx?id=BHCS/BHCS24hrcrisiscenter-p204.html,"1301 Piccard Drive,
Rockville MD, 20850",39.102996,-77.176331,1,rooftop,1301,"Piccard Dr",,,Rockville,MD,"Montgomery County",20850,US,Montgomery,2020,24,24031,Rockville,2467675,701211,2000,2,240317012112000,24031701211,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 4",90336,Z1,"A nonfunctioning county subdivision"
"Montgomery County Victim Assistance and Sexual Assault Program",240-777-1355,www.montgomerycountymd.gov/hhs-program/bhcs/vasap/vasapindex.html,"1301 Piccard Drive,
Rockville MD, 20850",39.102996,-77.176331,1,rooftop,1301,"Piccard Dr",,,Rockville,MD,"Montgomery County",20850,US,Montgomery,2020,24,24031,Rockville,2467675,701211,2000,2,240317012112000,24031701211,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 4",90336,Z1,"A nonfunctioning county subdivision"
"Montgomery County Adult Disability Resource Unit (ADRU)",240-777-3000,www.montgomerycountymd.gov/HHS-Program/ADS/ADSADSResourceUnit-p179.html,"401 Hungerford Drive,
Rockville MD, 20850",39.088921,-77.150427,1,rooftop,401,"Hungerford Dr",,,Rockville,MD,"Montgomery County",20850,US,Montgomery,2020,24,24031,Rockville,2467675,700901,3003,3,240317009013003,24031700901,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 4",90336,Z1,"A nonfunctioning county subdivision"
"Montgomery County Adult Evaluation & Review Services",240-777-3000,www.montgomerycountymd.gov/HHS-Program/Program.aspx?id=ADS/ADSAERS-p175.html,"401 Hungerford Drive,
Rockville MD, 20850",39.088921,-77.150427,1,rooftop,401,"Hungerford Dr",,,Rockville,MD,"Montgomery County",20850,US,Montgomery,2020,24,24031,Rockville,2467675,700901,3003,3,240317009013003,24031700901,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 4",90336,Z1,"A nonfunctioning county subdivision"
"Infants and Toddlers Program, Montgomery County",,www.montgomerycountymd.gov,"1401 Rockville Pike,
Rockville MD, 20852",39.067021,-77.129198,1,rooftop,1401,"Rockville Pike",,,Rockville,MD,"Montgomery County",20852,US,Montgomery,2020,24,24031,Rockville,2467675,700904,1009,1,240317009041009,24031700904,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 4",90336,Z1,"A nonfunctioning county subdivision"
"INACTIVE: Upper Bay Counseling & Support Services, Harford County, Residential Rehabilitation",410-939-8744,www.upperbay.org,"626 Revolution Street,
Havre De Grace MD, 21078",39.543163,-76.094146,1,rooftop,626,"Revolution St",,,"Havre De Grace",MD,"Harford County",21078,US,Harford,2020,24,24025,"Havre de Grace",2437600,306200,1011,1,240253062001011,24025306200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"6, Havre de Grace",90508,Z1,"A nonfunctioning county subdivision"
"Upper Bay Counseling & Support Services, Counseling Services",,www.upperbay.org,"626 Revolution Street,
Havre De Grace MD, 21078",39.543163,-76.094146,1,rooftop,626,"Revolution St",,,"Havre De Grace",MD,"Harford County",21078,US,Harford,2020,24,24025,"Havre de Grace",2437600,306200,1011,1,240253062001011,24025306200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"6, Havre de Grace",90508,Z1,"A nonfunctioning county subdivision"
"Upper Bay Counseling & Support Services, Early Intervention Program",,www.upperbay.org,"626 Revolution Street,
Havre De Grace MD, 21078",39.543163,-76.094146,1,rooftop,626,"Revolution St",,,"Havre De Grace",MD,"Harford County",21078,US,Harford,2020,24,24025,"Havre de Grace",2437600,306200,1011,1,240253062001011,24025306200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"6, Havre de Grace",90508,Z1,"A nonfunctioning county subdivision"
"Upper Bay Counseling & Support Services, Harford County",410-939-8744,www.upperbay.org,"626 Revolution Street,
Havre De Grace MD, 21078",39.543163,-76.094146,1,rooftop,626,"Revolution St",,,"Havre De Grace",MD,"Harford County",21078,US,Harford,2020,24,24025,"Havre de Grace",2437600,306200,1011,1,240253062001011,24025306200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"6, Havre de Grace",90508,Z1,"A nonfunctioning county subdivision"
"Upper Bay Counseling & Support Services, Mental Health Case Management for Adults",,www.upperbay.org,"626 Revolution Street,
Havre De Grace MD, 21078",39.543163,-76.094146,1,rooftop,626,"Revolution St",,,"Havre De Grace",MD,"Harford County",21078,US,Harford,2020,24,24025,"Havre de Grace",2437600,306200,1011,1,240253062001011,24025306200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"6, Havre de Grace",90508,Z1,"A nonfunctioning county subdivision"
"Upper Bay Counseling & Support Services, Psychiatric Rehabilitation for Adults",410-939-8744,www.upperbay.org,"626 Revolution Street,
Havre De Grace MD, 21078",39.543163,-76.094146,1,rooftop,626,"Revolution St",,,"Havre De Grace",MD,"Harford County",21078,US,Harford,2020,24,24025,"Havre de Grace",2437600,306200,1011,1,240253062001011,24025306200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"6, Havre de Grace",90508,Z1,"A nonfunctioning county subdivision"
"Maryland Department of Juvenile Services, Alfred D. Noyes Youth Center",301-315-1610,www.djs.maryland.gov,"9925 Blackwell Road,
Rockville MD, 20850",39.102647,-77.204447,1,rooftop,9925,"Blackwell Rd",,,Rockville,MD,"Montgomery County",20850,US,Montgomery,2020,24,24031,,,700838,2017,2,240317008382017,24031700838,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 9",90796,Z1,"A nonfunctioning county subdivision"
"Montgomery County Public Schools",240-740-3000,www.montgomeryschoolsmd.org,"850 Hungerford Drive,
Rockville MD, 20850",39.094929,-77.157899,1,rooftop,850,"Hungerford Dr",,,Rockville,MD,"Montgomery County",20850,US,Montgomery,2020,24,24031,Rockville,2467675,700901,2000,2,240317009012000,24031700901,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 4",90336,Z1,"A nonfunctioning county subdivision"
"Montgomery County Public Schools, Bullying Prevention",240-740-5630,www.montgomeryschoolsmd.org/info/bullying,"850 Hungerford Drive,
Rockville MD, 20850",39.094929,-77.157899,1,rooftop,850,"Hungerford Dr",,,Rockville,MD,"Montgomery County",20850,US,Montgomery,2020,24,24031,Rockville,2467675,700901,2000,2,240317009012000,24031700901,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 4",90336,Z1,"A nonfunctioning county subdivision"
"Head Injury Rehabilitation & Referral Services",301-309-2228,www.hirrs.org,"11 Taft Court,
Rockville MD, 20850",39.096474,-77.131211,1,rooftop,11,"Taft Ct",,,Rockville,MD,"Montgomery County",20850,US,Montgomery,2020,24,24031,Rockville,2467675,700903,1001,1,240317009031001,24031700903,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 4",90336,Z1,"A nonfunctioning county subdivision"
"Treatment and Learning Centers, The",301-424-5200,www.ttlc.org,"2092 Gaither Road,
Rockville MD, 20850-3337",39.115412,-77.181187,1,rooftop,2092,"Gaither Rd",,,Rockville,MD,"Montgomery County",20850,US,Montgomery,2020,24,24031,Rockville,2467675,700718,1001,1,240317007181001,24031700718,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 9",90796,Z1,"A nonfunctioning county subdivision"
"Alta Healthcare Services, Mental Health Services",240-801-9818,altahcs.com,"101 Lakeforest Boulevard,
Germantown MD, 20874",39.150368,-77.207478,0.9,rooftop,101,"Lakeforest Blvd",,,Gaithersburg,MD,"Montgomery County",20877,US,Montgomery,2020,24,24031,Gaithersburg,2431175,700713,3008,3,240317007133008,24031700713,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 9",90796,Z1,"A nonfunctioning county subdivision"
"Bethesda Cares",301-907-9244,www.bethesdacares.org,"7728 Woodmont Avenue,
Bethesda MD, 20814-6004",38.987459,-77.096468,1,rooftop,7728,"Woodmont Ave",,,Bethesda,MD,"Montgomery County",20814,US,Montgomery,2020,24,24031,Bethesda,2407125,704805,1004,1,240317048051004,24031704805,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 7",90612,Z1,"A nonfunctioning county subdivision"
"Episcopal Center For Children",202-363-1333,www.eccofdc.org,"5901 Utah Avenue NW,
Washington DC, 20015-1616",38.967712,-77.060599,1,rooftop,5901,"Utah Ave NW",,,Washington,DC,"District of Columbia",20015,US,"Statewide (City of Washington)",2020,11,11001,Washington,1150000,001500,1024,1,110010015001024,11001001500,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,Washington,50000,C5,"An active incorporated place that is independent of any county subdivision and serves as a county subdivision equivalent"
"Cornerstone Montgomery",301-493-4200,cornerstonemontgomery.org,"2 Taft Court,
Rockville MD, 20850",39.093916,-77.13036,1,rooftop,2,"Taft Ct",,,Rockville,MD,"Montgomery County",20850,US,Montgomery,2020,24,24031,Rockville,2467675,700903,1001,1,240317009031001,24031700903,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 4",90336,Z1,"A nonfunctioning county subdivision"
"Norkris Services, Outpatient Mental Health Center",443-526-6133,www.norkrisservices.com,"611 South Union Avenue,
Havre De Grace MD, 21078",39.541999,-76.091209,1,rooftop,611,"S Union Ave",,,"Havre De Grace",MD,"Harford County",21078,US,Harford,2020,24,24025,"Havre de Grace",2437600,306200,1030,1,240253062001030,24025306200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"6, Havre de Grace",90508,Z1,"A nonfunctioning county subdivision"
"Norkris Services, Psychiatric Rehabilitation Program for Adults",443-526-6133,www.norkrisservices.com,"611 South Union Avenue,
Havre De Grace MD, 21078",39.541999,-76.091209,1,rooftop,611,"S Union Ave",,,"Havre De Grace",MD,"Harford County",21078,US,Harford,2020,24,24025,"Havre de Grace",2437600,306200,1030,1,240253062001030,24025306200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"6, Havre de Grace",90508,Z1,"A nonfunctioning county subdivision"
"Norkris Services, Psychiatric Rehabilitation Program for Minors",443-526-6133,www.norkrisservices.com,"611 South Union Avenue,
Havre De Grace MD, 21078",39.541999,-76.091209,1,rooftop,611,"S Union Ave",,,"Havre De Grace",MD,"Harford County",21078,US,Harford,2020,24,24025,"Havre de Grace",2437600,306200,1030,1,240253062001030,24025306200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"6, Havre de Grace",90508,Z1,"A nonfunctioning county subdivision"
"Norkris Services, Supported Employment",443-526-6133,www.norkrisservices.com,"611 South Union Avenue,
Havre De Grace MD, 21078",39.541999,-76.091209,1,rooftop,611,"S Union Ave",,,"Havre De Grace",MD,"Harford County",21078,US,Harford,2020,24,24025,"Havre de Grace",2437600,306200,1030,1,240253062001030,24025306200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"6, Havre de Grace",90508,Z1,"A nonfunctioning county subdivision"
"Life Support Counseling",,www.lifesupportcounseling.org,"9711 Washingtonian Boulevard,
Gaithersburg MD, 20878",39.111889,-77.19154,1,rooftop,9711,"Washingtonian Blvd",,,Gaithersburg,MD,"Montgomery County",20878,US,Montgomery,2020,24,24031,Gaithersburg,2431175,700839,3003,3,240317008393003,24031700839,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 9",90796,Z1,"A nonfunctioning county subdivision"
"Empowered Connections","301-690-0779 ext 700",www.empoweredconnections.net,"4416 East West Highway #205,
Bethesda MD, 20814",38.984617,-77.090486,1,rooftop,4416,"E West Hwy",Ste,205,Bethesda,MD,"Montgomery County",20814,US,Montgomery,2020,24,24031,Bethesda,2407125,704804,2001,2,240317048042001,24031704804,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 7",90612,Z1,"A nonfunctioning county subdivision"
"National Alliance on Mental Illness, Montgomery County",301-949-5852,www.namimc.org,"9210 Corporate Blvd. Suite 170,
Rockville MD, 20850",39.10654,-77.191193,1,rooftop,9210,"Corporate Blvd",Ste,170,Rockville,MD,"Montgomery County",20850,US,Montgomery,2020,24,24031,,,700838,1000,1,240317008381000,24031700838,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 9",90796,Z1,"A nonfunctioning county subdivision"
"National Alliance on Mental Illness, NAMI HelpLine",,https://www.nami.org/help,"9210 Corporate Blvd. Suite 170,
Rockville MD, 20850",39.10654,-77.191193,1,rooftop,9210,"Corporate Blvd",Ste,170,Rockville,MD,"Montgomery County",20850,US,Montgomery,2020,24,24031,,,700838,1000,1,240317008381000,24031700838,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 9",90796,Z1,"A nonfunctioning county subdivision"
JSSA,240-800-5772,www.jssa.org,"200 Wood Hill Road,
Rockville MD, 20850",39.101626,-77.188731,1,rooftop,200,"Wood Hill Rd",,,Rockville,MD,"Montgomery County",20850,US,Montgomery,2020,24,24031,Rockville,2467675,701007,1003,1,240317010071003,24031701007,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 4",90336,Z1,"A nonfunctioning county subdivision"
Gam-Anon,718-352-1671,www.gam-anon.org,"Del Ray Club,
Bethesda MD, 20814",38.989024,-77.099264,1,street_center,,"Del Ray Ave",,,Bethesda,MD,"Montgomery County",20814,US,"TIGER/Line® dataset from the US Census Bureau",2020,24,24031,Bethesda,2407125,704806,1006,1,240317048061006,24031704806,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 7",90612,Z1,"A nonfunctioning county subdivision"
"Children's National Medical Center",202-476-5000,www.childrensnational.org,"111 Michigan Avenue NW,
Washington DC, 20010",38.927687,-77.013754,1,rooftop,111,"Michigan Ave NW",,,Washington,DC,"District of Columbia",20010,US,"Statewide (City of Washington)",2020,11,11001,Washington,1150000,002302,1003,1,110010023021003,11001002302,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,Washington,50000,C5,"An active incorporated place that is independent of any county subdivision and serves as a county subdivision equivalent"
"Progressive Life Center, Washington, DC",202-842-2016,www.plcntu.org,"1933 Montana Avenue NE,
Washington DC, 20002",38.915379,-76.97695,1,rooftop,1933,"Montana Ave NE",,,Washington,DC,"District of Columbia",20002,US,"Statewide (City of Washington)",2020,11,11001,Washington,1150000,008804,2001,2,110010088042001,11001008804,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,Washington,50000,C5,"An active incorporated place that is independent of any county subdivision and serves as a county subdivision equivalent"
"Fresh Start Healthcare Consultants",301-500-5224,www.alignable.com/rockville-md/fresh-start-consulting-llc,"2621 Research Blvd,
Rockville MD, 20850",39.107221,-77.193469,1,rooftop,2621,"Research Blvd",,,Rockville,MD,"Montgomery County",20850,US,Montgomery,2020,24,24031,,,700838,1000,1,240317008381000,24031700838,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 9",90796,Z1,"A nonfunctioning county subdivision"
"Veterans Affairs Medical Center, Washington, DC., Women's Health Center",202-745-8000,www.va.gov/washington-dc-health-care/health-services/women-veteran-care/,"50 Irving Street NW,
Washington DC, 20422",38.929401,-77.011194,1,rooftop,50,"Irving St NW",,,Washington,DC,"District of Columbia",20422,US,"Statewide (City of Washington)",2020,11,11001,Washington,1150000,002302,3007,3,110010023023007,11001002302,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,Washington,50000,C5,"An active incorporated place that is independent of any county subdivision and serves as a county subdivision equivalent"
"Cancer Support Community, Support Helpline",,https://www.cancersupportcommunity.org,"5614 Connecticut Avenue NW,
Washington DC, 20015",38.965437,-77.076244,1,rooftop,5614,"Connecticut Ave NW",,,Washington,DC,"District of Columbia",20015,US,"Statewide (City of Washington)",2020,11,11001,Washington,1150000,001100,1004,1,110010011001004,11001001100,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,Washington,50000,C5,"An active incorporated place that is independent of any county subdivision and serves as a county subdivision equivalent"
